,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS
1,2019-01-29T00:00:00,4,0021800752,1610612741,CHI,Chicago,Bulls,11-40,19,35,25,38,0,0,0,0,0,0,0,0,0,0,117
0,2019-01-29T00:00:00,5,0021800753,1610612745,HOU,Houston,Rockets,29-21,35,31,25,25,0,0,0,0,0,0,0,0,0,0,116
1,2019-01-29T00:00:00,5,0021800753,1610612740,NOP,New Orleans,Pelicans,23-28,28,31,35,27,0,0,0,0,0,0,0,0,0,0,121
0,2019-01-29T00:00:00,6,0021800754,1610612759,SAS,San Antonio,Spurs,30-22,33,37,26,30,0,0,0,0,0,0,0,0,0,0,126
1,2019-01-29T00:00:00,6,0021800754,1610612756,PHX,Phoenix,Suns,11-42,33,34,24,33,0,0,0,0,0,0,0,0,0,0,124
0,2019-01-29T00:00:00,7,0021800755,1610612747,LAL,Los Angeles,Lakers,26-25,20,33,28,24,0,0,0,0,0,0,0,0,0,0,105
1,2019-01-29T00:00:00,7,0021800755,1610612755,PHI,Philadelphia,76ers,33-18,39,25,32,25,0,0,0,0,0,0,0,0,0,0,121
0,2019-01-30T00:00:00,1,0021800756,1610612738,BOS,Boston,Celtics,32-19,35,28,35,28,0,0,0,0,0,0,0,0,0,0,126
1,2019-01-30T00:00:00,1,0021800756,1610612766,CHA,Charlotte,Hornets,24-26,28,31,16,19,0,0,0,0,0,0,0,0,0,0,94
0,2019-01-30T00:00:00,2,0021800757,1610612748,MIA,Miami,Heat,24-25,21,27,20,21,0,0,0,0,0,0,0,0,0,0,89
1,2019-01-30T00:00:00,2,0021800757,1610612741,CHI,Chicago,Bulls,12-40,31,19,28,27,0,0,0,0,0,0,0,0,0,0,105
0,2019-01-30T00:00:00,3,0021800758,1610612752,NYK,New York,Knicks,10-40,20,27,23,20,0,0,0,0,0,0,0,0,0,0,90
1,2019-01-30T00:00:00,3,0021800758,1610612742,DAL,Dallas,Mavericks,23-27,24,31,35,24,0,0,0,0,0,0,0,0,0,0,114
0,2019-01-30T00:00:00,4,0021800759,1610612764,WAS,Washington,Wizards,22-29,35,24,23,25,0,0,0,0,0,0,0,0,0,0,107
1,2019-01-30T00:00:00,4,0021800759,1610612754,IND,Indiana,Pacers,32-18,25,20,24,20,0,0,0,0,0,0,0,0,0,0,89
0,2019-01-30T00:00:00,5,0021800760,1610612750,MIN,Minnesota,Timberwolves,25-26,24,20,27,22,6,0,0,0,0,0,0,0,0,0,99
1,2019-01-30T00:00:00,5,0021800760,1610612763,MEM,Memphis,Grizzlies,20-32,16,28,25,24,4,0,0,0,0,0,0,0,0,0,97
0,2019-01-30T00:00:00,6,0021800761,1610612740,NOP,New Orleans,Pelicans,23-29,26,30,19,24,0,0,0,0,0,0,0,0,0,0,99
1,2019-01-30T00:00:00,6,0021800761,1610612743,DEN,Denver,Nuggets,35-15,29,24,33,19,0,0,0,0,0,0,0,0,0,0,105
0,2019-01-30T00:00:00,7,0021800762,1610612758,SAC,Sacramento,Kings,26-25,32,35,38,30,0,0,0,0,0,0,0,0,0,0,135
1,2019-01-30T00:00:00,7,0021800762,1610612737,ATL,Atlanta,Hawks,16-34,31,22,27,33,0,0,0,0,0,0,0,0,0,0,113
0,2019-01-30T00:00:00,8,0021800763,1610612757,POR,Portland,Trail Blazers,32-20,45,29,35,23,0,0,0,0,0,0,0,0,0,0,132
1,2019-01-30T00:00:00,8,0021800763,1610612762,UTA,Utah,Jazz,29-23,27,31,22,25,0,0,0,0,0,0,0,0,0,0,105
0,2019-01-31T00:00:00,1,0021800764,1610612765,DET,Detroit,Pistons,22-28,19,26,18,30,0,0,0,0,0,0,0,0,0,0,93
1,2019-01-31T00:00:00,1,0021800764,1610612742,DAL,Dallas,Mavericks,23-28,21,28,21,19,0,0,0,0,0,0,0,0,0,0,89
0,2019-01-31T00:00:00,2,0021800765,1610612753,ORL,Orlando,Magic,21-31,24,27,18,38,0,0,0,0,0,0,0,0,0,0,107
1,2019-01-31T00:00:00,2,0021800765,1610612754,IND,Indiana,Pacers,32-19,19,29,25,27,0,0,0,0,0,0,0,0,0,0,100
0,2019-01-31T00:00:00,3,0021800766,1610612761,TOR,Toronto,Raptors,37-16,25,22,29,16,0,0,0,0,0,0,0,0,0,0,92
1,2019-01-31T00:00:00,3,0021800766,1610612749,MIL,Milwaukee,Bucks,37-13,22,34,31,18,0,0,0,0,0,0,0,0,0,0,105
0,2019-01-31T00:00:00,4,0021800767,1610612759,SAS,San Antonio,Spurs,31-22,29,23,33,32,0,0,0,0,0,0,0,0,0,0,117
1,2019-01-31T00:00:00,4,0021800767,1610612751,BKN,Brooklyn,Nets,28-25,25,26,38,25,0,0,0,0,0,0,0,0,0,0,114
0,2019-01-31T00:00:00,5,0021800768,1610612744,GSW,Golden State,Warriors,36-15,35,25,26,18,0,0,0,0,0,0,0,0,0,0,104
1,2019-01-31T00:00:00,5,0021800768,1610612755,PHI,Philadelphia,76ers,34-18,30,23,42,18,0,0,0,0,0,0,0,0,0,0,113
0,2019-01-31T00:00:00,6,0021800769,1610612746,LAC,LA,Clippers,28-24,26,27,22,37,8,0,0,0,0,0,0,0,0,0,120
1,2019-01-31T00:00:00,6,0021800769,1610612747,LAL,Los Angeles,Lakers,27-25,32,22,33,25,11,0,0,0,0,0,0,0,0,0,123
0,2019-02-01T00:00:00,1,0021800770,1610612766,CHA,Charlotte,Hornets,25-26,17,28,25,30,0,0,0,0,0,0,0,0,0,0,100
1,2019-02-01T00:00:00,1,0021800770,1610612763,MEM,Memphis,Grizzlies,20-33,29,16,28,19,0,0,0,0,0,0,0,0,0,0,92
0,2019-02-01T00:00:00,2,0021800771,1610612752,NYK,New York,Knicks,10-41,20,27,26,26,0,0,0,0,0,0,0,0,0,0,99
1,2019-02-01T00:00:00,2,0021800771,1610612738,BOS,Boston,Celtics,33-19,25,31,24,33,0,0,0,0,0,0,0,0,0,0,113
0,2019-02-01T00:00:00,3,0021800772,1610612748,MIA,Miami,Heat,24-26,24,29,21,28,0,0,0,0,0,0,0,0,0,0,102
1,2019-02-01T00:00:00,3,0021800772,1610612760,OKC,Oklahoma City,Thunder,33-18,31,41,22,24,0,0,0,0,0,0,0,0,0,0,118
0,2019-02-01T00:00:00,4,0021800773,1610612762,UTA,Utah,Jazz,30-23,36,22,38,32,0,0,0,0,0,0,0,0,0,0,128
1,2019-02-01T00:00:00,4,0021800773,1610612737,ATL,Atlanta,Hawks,16-35,34,26,27,25,0,0,0,0,0,0,0,0,0,0,112
0,2019-02-01T00:00:00,5,0021800774,1610612743,DEN,Denver,Nuggets,36-15,35,48,30,23,0,0,0,0,0,0,0,0,0,0,136
1,2019-02-01T00:00:00,5,0021800774,1610612745,HOU,Houston,Rockets,29-22,43,28,24,27,0,0,0,0,0,0,0,0,0,0,122
0,2019-02-02T00:00:00,1,0021800775,1610612765,DET,Detroit,Pistons,22-29,40,25,22,14,0,0,0,0,0,0,0,0,0,0,101
1,2019-02-02T00:00:00,1,0021800775,1610612746,LAC,LA,Clippers,29-24,22,25,29,35,0,0,0,0,0,0,0,0,0,0,111
0,2019-02-02T00:00:00,2,0021800776,1610612766,CHA,Charlotte,Hornets,26-26,27,24,37,37,0,0,0,0,0,0,0,0,0,0,125
1,2019-02-02T00:00:00,2,0021800776,1610612741,CHI,Chicago,Bulls,12-41,26,34,26,32,0,0,0,0,0,0,0,0,0,0,118
0,2019-02-02T00:00:00,3,0021800777,1610612753,ORL,Orlando,Magic,22-31,26,18,34,24,0,0,0,0,0,0,0,0,0,0,102
1,2019-02-02T00:00:00,3,0021800777,1610612751,BKN,Brooklyn,Nets,28-26,21,27,22,19,0,0,0,0,0,0,0,0,0,0,89
0,2019-02-02T00:00:00,4,0021800778,1610612764,WAS,Washington,Wizards,22-30,26,24,34,31,0,0,0,0,0,0,0,0,0,0,115
1,2019-02-02T00:00:00,4,0021800778,1610612749,MIL,Milwaukee,Bucks,38-13,38,35,27,31,0,0,0,0,0,0,0,0,0,0,131
0,2019-02-02T00:00:00,5,0021800780,1610612739,CLE,Cleveland,Cavaliers,11-42,31,24,25,18,0,0,0,0,0,0,0,0,0,0,98
1,2019-02-02T00:00:00,5,0021800780,1610612742,DAL,Dallas,Mavericks,24-28,40,18,28,25,0,0,0,0,0,0,0,0,0,0,111
0,2019-02-02T00:00:00,6,0021800781,1610612748,MIA,Miami,Heat,24-27,27,27,23,11,0,0,0,0,0,0,0,0,0,0,88
1,2019-02-02T00:00:00,6,0021800781,1610612754,IND,Indiana,Pacers,33-19,21,32,31,11,0,0,0,0,0,0,0,0,0,0,95
0,2019-02-02T00:00:00,7,0021800779,1610612759,SAS,San Antonio,Spurs,32-22,35,28,31,19,0,0,0,0,0,0,0,0,0,0,113
1,2019-02-02T00:00:00,7,0021800779,1610612740,NOP,New Orleans,Pelicans,23-30,24,26,28,30,0,0,0,0,0,0,0,0,0,0,108
0,2019-02-02T00:00:00,8,0021800782,1610612744,GSW,Golden State,Warriors,37-15,33,30,25,27,0,0,0,0,0,0,0,0,0,0,115
1,2019-02-02T00:00:00,8,0021800782,1610612747,LAL,Los Angeles,Lakers,27-26,24,34,28,15,0,0,0,0,0,0,0,0,0,0,101
0,2019-02-02T00:00:00,9,0021800783,1610612750,MIN,Minnesota,Timberwolves,25-27,38,26,24,18,0,0,0,0,0,0,0,0,0,0,106
1,2019-02-02T00:00:00,9,0021800783,1610612743,DEN,Denver,Nuggets,37-15,29,32,28,18,0,0,0,0,0,0,0,0,0,0,107
0,2019-02-02T00:00:00,10,0021800784,1610612756,PHX,Phoenix,Suns,11-43,30,27,31,24,0,0,0,0,0,0,0,0,0,0,112
1,2019-02-02T00:00:00,10,0021800784,1610612737,ATL,Atlanta,Hawks,17-35,33,25,28,32,0,0,0,0,0,0,0,0,0,0,118
0,2019-02-02T00:00:00,11,0021800786,1610612762,UTA,Utah,Jazz,30-24,27,23,19,29,0,0,0,0,0,0,0,0,0,0,98
1,2019-02-02T00:00:00,11,0021800786,1610612745,HOU,Houston,Rockets,30-22,31,32,28,34,0,0,0,0,0,0,0,0,0,0,125
0,2019-02-02T00:00:00,12,0021800785,1610612758,SAC,Sacramento,Kings,27-25,32,30,24,29,0,0,0,0,0,0,0,0,0,0,115
1,2019-02-02T00:00:00,12,0021800785,1610612755,PHI,Philadelphia,76ers,34-19,26,26,27,29,0,0,0,0,0,0,0,0,0,0,108
0,2019-02-03T00:00:00,1,0021800787,1610612752,NYK,New York,Knicks,10-42,22,19,21,22,0,0,0,0,0,0,0,0,0,0,84
1,2019-02-03T00:00:00,1,0021800787,1610612763,MEM,Memphis,Grizzlies,21-33,19,23,32,22,0,0,0,0,0,0,0,0,0,0,96
0,2019-02-03T00:00:00,2,0021800788,1610612738,BOS,Boston,Celtics,34-19,31,35,33,35,0,0,0,0,0,0,0,0,0,0,134
1,2019-02-03T00:00:00,2,0021800788,1610612760,OKC,Oklahoma City,Thunder,33-19,29,29,35,36,0,0,0,0,0,0,0,0,0,0,129
0,2019-02-03T00:00:00,3,0021800789,1610612761,TOR,Toronto,Raptors,38-16,23,42,32,24,0,0,0,0,0,0,0,0,0,0,121
1,2019-02-03T00:00:00,3,0021800789,1610612746,LAC,LA,Clippers,29-25,23,28,29,23,0,0,0,0,0,0,0,0,0,0,103
0,2019-02-04T00:00:00,1,0021800790,1610612765,DET,Detroit,Pistons,23-29,34,34,29,32,0,0,0,0,0,0,0,0,0,0,129
1,2019-02-04T00:00:00,1,0021800790,1610612743,DEN,Denver,Nuggets,37-16,36,19,28,20,0,0,0,0,0,0,0,0,0,0,103
0,2019-02-04T00:00:00,2,0021800791,1610612764,WAS,Washington,Wizards,22-31,20,37,32,40,0,0,0,0,0,0,0,0,0,0,129
1,2019-02-04T00:00:00,2,0021800791,1610612737,ATL,Atlanta,Hawks,18-35,35,26,38,38,0,0,0,0,0,0,0,0,0,0,137
0,2019-02-04T00:00:00,3,0021800792,1610612751,BKN,Brooklyn,Nets,28-27,17,25,22,30,0,0,0,0,0,0,0,0,0,0,94
1,2019-02-04T00:00:00,3,0021800792,1610612749,MIL,Milwaukee,Bucks,39-13,23,28,36,26,0,0,0,0,0,0,0,0,0,0,113
0,2019-02-04T00:00:00,4,0021800793,1610612740,NOP,New Orleans,Pelicans,23-31,20,30,24,33,0,0,0,0,0,0,0,0,0,0,107
1,2019-02-04T00:00:00,4,0021800793,1610612754,IND,Indiana,Pacers,34-19,25,28,30,26,0,0,0,0,0,0,0,0,0,0,109
0,2019-02-04T00:00:00,5,0021800794,1610612756,PHX,Phoenix,Suns,11-44,28,29,23,30,0,0,0,0,0,0,0,0,0,0,110
1,2019-02-04T00:00:00,5,0021800794,1610612745,HOU,Houston,Rockets,31-22,32,31,31,24,0,0,0,0,0,0,0,0,0,0,118
0,2019-02-04T00:00:00,6,0021800795,1610612758,SAC,Sacramento,Kings,28-25,37,26,35,29,0,0,0,0,0,0,0,0,0,0,127
1,2019-02-04T00:00:00,6,0021800795,1610612759,SAS,San Antonio,Spurs,32-23,25,34,27,26,0,0,0,0,0,0,0,0,0,0,112
0,2019-02-05T00:00:00,1,0021800796,1610612766,CHA,Charlotte,Hornets,26-27,25,33,34,23,0,0,0,0,0,0,0,0,0,0,115
1,2019-02-05T00:00:00,1,0021800796,1610612746,LAC,LA,Clippers,30-25,26,27,31,33,0,0,0,0,0,0,0,0,0,0,117
0,2019-02-05T00:00:00,2,0021800797,1610612739,CLE,Cleveland,Cavaliers,11-43,30,21,28,17,0,0,0,0,0,0,0,0,0,0,96
1,2019-02-05T00:00:00,2,0021800797,1610612738,BOS,Boston,Celtics,35-19,28,31,26,18,0,0,0,0,0,0,0,0,0,0,103
0,2019-02-05T00:00:00,3,0021800798,1610612754,IND,Indiana,Pacers,35-19,33,36,32,35,0,0,0,0,0,0,0,0,0,0,136
1,2019-02-05T00:00:00,3,0021800798,1610612747,LAL,Los Angeles,Lakers,27-27,26,20,27,21,0,0,0,0,0,0,0,0,0,0,94
0,2019-02-05T00:00:00,4,0021800799,1610612752,NYK,New York,Knicks,10-43,28,26,17,21,0,0,0,0,0,0,0,0,0,0,92
1,2019-02-05T00:00:00,4,0021800799,1610612765,DET,Detroit,Pistons,24-29,36,27,15,27,0,0,0,0,0,0,0,0,0,0,105
0,2019-02-05T00:00:00,5,0021800800,1610612755,PHI,Philadelphia,76ers,34-20,28,27,27,25,0,0,0,0,0,0,0,0,0,0,107
1,2019-02-05T00:00:00,5,0021800800,1610612761,TOR,Toronto,Raptors,39-16,40,32,28,19,0,0,0,0,0,0,0,0,0,0,119
0,2019-02-05T00:00:00,6,0021800801,1610612763,MEM,Memphis,Grizzlies,22-33,32,34,19,23,0,0,0,0,0,0,0,0,0,0,108
1,2019-02-05T00:00:00,6,0021800801,1610612750,MIN,Minnesota,Timberwolves,25-28,19,35,29,23,0,0,0,0,0,0,0,0,0,0,106
0,2019-02-05T00:00:00,7,0021800802,1610612760,OKC,Oklahoma City,Thunder,34-19,31,31,36,34,0,0,0,0,0,0,0,0,0,0,132
1,2019-02-05T00:00:00,7,0021800802,1610612753,ORL,Orlando,Magic,22-32,32,37,23,30,0,0,0,0,0,0,0,0,0,0,122
0,2019-02-05T00:00:00,8,0021800803,1610612757,POR,Portland,Trail Blazers,32-21,30,25,24,29,0,0,0,0,0,0,0,0,0,0,108
1,2019-02-05T00:00:00,8,0021800803,1610612748,MIA,Miami,Heat,25-27,34,28,32,24,0,0,0,0,0,0,0,0,0,0,118
0,2019-02-06T00:00:00,1,0021800804,1610612751,BKN,Brooklyn,Nets,29-27,30,42,36,27,0,0,0,0,0,0,0,0,0,0,135
1,2019-02-06T00:00:00,1,0021800804,1610612743,DEN,Denver,Nuggets,37-17,35,25,27,43,0,0,0,0,0,0,0,0,0,0,130
0,2019-02-06T00:00:00,2,0021800805,1610612741,CHI,Chicago,Bulls,12-42,39,26,17,38,0,0,0,0,0,0,0,0,0,0,120
1,2019-02-06T00:00:00,2,0021800805,1610612740,NOP,New Orleans,Pelicans,24-31,37,27,27,34,0,0,0,0,0,0,0,0,0,0,125
0,2019-02-06T00:00:00,3,0021800806,1610612749,MIL,Milwaukee,Bucks,40-13,50,35,35,28,0,0,0,0,0,0,0,0,0,0,148
1,2019-02-06T00:00:00,3,0021800806,1610612764,WAS,Washington,Wizards,22-32,35,30,42,22,0,0,0,0,0,0,0,0,0,0,129
0,2019-02-06T00:00:00,4,0021800807,1610612742,DAL,Dallas,Mavericks,25-28,27,25,22,25,0,0,0,0,0,0,0,0,0,0,99
1,2019-02-06T00:00:00,4,0021800807,1610612766,CHA,Charlotte,Hornets,26-28,20,26,25,22,0,0,0,0,0,0,0,0,0,0,93
0,2019-02-06T00:00:00,5,0021800808,1610612762,UTA,Utah,Jazz,31-24,30,26,23,37,0,0,0,0,0,0,0,0,0,0,116
1,2019-02-06T00:00:00,5,0021800808,1610612756,PHX,Phoenix,Suns,11-45,24,22,25,17,0,0,0,0,0,0,0,0,0,0,88
0,2019-02-06T00:00:00,6,0021800809,1610612758,SAC,Sacramento,Kings,28-26,28,17,29,27,0,0,0,0,0,0,0,0,0,0,101
1,2019-02-06T00:00:00,6,0021800809,1610612745,HOU,Houston,Rockets,32-22,32,44,28,23,0,0,0,0,0,0,0,0,0,0,127
0,2019-02-06T00:00:00,7,0021800810,1610612744,GSW,Golden State,Warriors,38-15,33,33,49,26,0,0,0,0,0,0,0,0,0,0,141
1,2019-02-06T00:00:00,7,0021800810,1610612759,SAS,San Antonio,Spurs,32-24,31,21,31,19,0,0,0,0,0,0,0,0,0,0,102
0,2019-02-07T00:00:00,1,0021800811,1610612754,IND,Indiana,Pacers,36-19,36,35,27,18,0,0,0,0,0,0,0,0,0,0,116
1,2019-02-07T00:00:00,1,0021800811,1610612746,LAC,LA,Clippers,30-26,31,22,20,19,0,0,0,0,0,0,0,0,0,0,92
0,2019-02-07T00:00:00,2,0021800812,1610612753,ORL,Orlando,Magic,23-32,32,39,31,20,0,0,0,0,0,0,0,0,0,0,122
1,2019-02-07T00:00:00,2,0021800812,1610612750,MIN,Minnesota,Timberwolves,25-29,31,27,27,27,0,0,0,0,0,0,0,0,0,0,112
0,2019-02-07T00:00:00,3,0021800813,1610612737,ATL,Atlanta,Hawks,18-36,33,35,17,16,0,0,0,0,0,0,0,0,0,0,101
1,2019-02-07T00:00:00,3,0021800813,1610612761,TOR,Toronto,Raptors,40-16,22,38,28,31,0,0,0,0,0,0,0,0,0,0,119
0,2019-02-07T00:00:00,4,0021800814,1610612738,BOS,Boston,Celtics,35-20,30,36,27,35,0,0,0,0,0,0,0,0,0,0,128
1,2019-02-07T00:00:00,4,0021800814,1610612747,LAL,Los Angeles,Lakers,28-27,24,33,42,30,0,0,0,0,0,0,0,0,0,0,129
0,2019-02-07T00:00:00,5,0021800815,1610612760,OKC,Oklahoma City,Thunder,35-19,27,24,32,34,0,0,0,0,0,0,0,0,0,0,117
1,2019-02-07T00:00:00,5,0021800815,1610612763,MEM,Memphis,Grizzlies,22-34,32,21,19,23,0,0,0,0,0,0,0,0,0,0,95
0,2019-02-07T00:00:00,6,0021800816,1610612757,POR,Portland,Trail Blazers,33-21,31,39,26,31,0,0,0,0,0,0,0,0,0,0,127
1,2019-02-07T00:00:00,6,0021800816,1610612759,SAS,San Antonio,Spurs,32-25,34,23,33,28,0,0,0,0,0,0,0,0,0,0,118
0,2019-02-08T00:00:00,1,0021800817,1610612765,DET,Detroit,Pistons,25-29,41,22,26,31,0,0,0,0,0,0,0,0,0,0,120
1,2019-02-08T00:00:00,1,0021800817,1610612752,NYK,New York,Knicks,10-44,22,32,30,19,0,0,0,0,0,0,0,0,0,0,103
0,2019-02-08T00:00:00,2,0021800818,1610612755,PHI,Philadelphia,76ers,35-20,33,23,27,34,0,0,0,0,0,0,0,0,0,0,117
1,2019-02-08T00:00:00,2,0021800818,1610612743,DEN,Denver,Nuggets,37-18,23,33,26,28,0,0,0,0,0,0,0,0,0,0,110
0,2019-02-08T00:00:00,3,0021800819,1610612764,WAS,Washington,Wizards,23-32,41,25,26,27,0,0,0,0,0,0,0,0,0,0,119
1,2019-02-08T00:00:00,3,0021800819,1610612739,CLE,Cleveland,Cavaliers,11-44,27,25,34,20,0,0,0,0,0,0,0,0,0,0,106
0,2019-02-08T00:00:00,4,0021800820,1610612751,BKN,Brooklyn,Nets,29-28,27,21,32,26,0,0,0,0,0,0,0,0,0,0,106
1,2019-02-08T00:00:00,4,0021800820,1610612741,CHI,Chicago,Bulls,13-42,32,23,38,32,0,0,0,0,0,0,0,0,0,0,125
0,2019-02-08T00:00:00,5,0021800821,1610612742,DAL,Dallas,Mavericks,25-29,29,22,35,21,0,0,0,0,0,0,0,0,0,0,107
1,2019-02-08T00:00:00,5,0021800821,1610612749,MIL,Milwaukee,Bucks,41-13,29,35,30,28,0,0,0,0,0,0,0,0,0,0,122
0,2019-02-08T00:00:00,6,0021800822,1610612756,PHX,Phoenix,Suns,11-46,31,22,32,22,0,0,0,0,0,0,0,0,0,0,107
1,2019-02-08T00:00:00,6,0021800822,1610612744,GSW,Golden State,Warriors,39-15,26,34,22,35,0,0,0,0,0,0,0,0,0,0,117
0,2019-02-08T00:00:00,7,0021800823,1610612740,NOP,New Orleans,Pelicans,25-31,22,40,28,32,0,0,0,0,0,0,0,0,0,0,122
1,2019-02-08T00:00:00,7,0021800823,1610612750,MIN,Minnesota,Timberwolves,25-30,35,27,26,29,0,0,0,0,0,0,0,0,0,0,117
0,2019-02-08T00:00:00,8,0021800824,1610612758,SAC,Sacramento,Kings,29-26,17,33,25,27,0,0,0,0,0,0,0,0,0,0,102
1,2019-02-08T00:00:00,8,0021800824,1610612748,MIA,Miami,Heat,25-28,28,31,24,13,0,0,0,0,0,0,0,0,0,0,96
0,2019-02-09T00:00:00,1,0021800825,1610612762,UTA,Utah,Jazz,32-24,23,39,24,39,0,0,0,0,0,0,0,0,0,0,125
1,2019-02-09T00:00:00,1,0021800825,1610612759,SAS,San Antonio,Spurs,32-26,24,24,27,30,0,0,0,0,0,0,0,0,0,0,105
0,2019-02-09T00:00:00,2,0021800826,1610612754,IND,Indiana,Pacers,37-19,30,24,20,31,0,0,0,0,0,0,0,0,0,0,105
1,2019-02-09T00:00:00,2,0021800826,1610612739,CLE,Cleveland,Cavaliers,11-45,17,25,18,30,0,0,0,0,0,0,0,0,0,0,90
0,2019-02-09T00:00:00,3,0021800827,1610612737,ATL,Atlanta,Hawks,18-37,31,37,18,34,0,0,0,0,0,0,0,0,0,0,120
1,2019-02-09T00:00:00,3,0021800827,1610612766,CHA,Charlotte,Hornets,27-28,46,27,33,23,0,0,0,0,0,0,0,0,0,0,129
0,2019-02-09T00:00:00,4,0021800828,1610612752,NYK,New York,Knicks,10-45,23,19,27,30,0,0,0,0,0,0,0,0,0,0,99
1,2019-02-09T00:00:00,4,0021800828,1610612761,TOR,Toronto,Raptors,41-16,25,21,28,30,0,0,0,0,0,0,0,0,0,0,104
0,2019-02-09T00:00:00,5,0021800829,1610612738,BOS,Boston,Celtics,35-21,43,31,12,26,0,0,0,0,0,0,0,0,0,0,112
1,2019-02-09T00:00:00,5,0021800829,1610612746,LAC,LA,Clippers,31-26,20,33,28,42,0,0,0,0,0,0,0,0,0,0,123
0,2019-02-09T00:00:00,6,0021800830,1610612741,CHI,Chicago,Bulls,13-43,32,29,35,29,0,0,0,0,0,0,0,0,0,0,125
1,2019-02-09T00:00:00,6,0021800830,1610612764,WAS,Washington,Wizards,24-32,34,42,30,28,0,0,0,0,0,0,0,0,0,0,134
0,2019-02-09T00:00:00,7,0021800831,1610612763,MEM,Memphis,Grizzlies,23-34,20,21,31,27,0,0,0,0,0,0,0,0,0,0,99
1,2019-02-09T00:00:00,7,0021800831,1610612740,NOP,New Orleans,Pelicans,25-32,28,16,18,28,0,0,0,0,0,0,0,0,0,0,90
0,2019-02-09T00:00:00,8,0021800832,1610612745,HOU,Houston,Rockets,32-23,28,42,20,22,0,0,0,0,0,0,0,0,0,0,112
1,2019-02-09T00:00:00,8,0021800832,1610612760,OKC,Oklahoma City,Thunder,36-19,25,23,42,27,0,0,0,0,0,0,0,0,0,0,117
0,2019-02-09T00:00:00,9,0021800833,1610612749,MIL,Milwaukee,Bucks,41-14,19,30,15,19,0,0,0,0,0,0,0,0,0,0,83
1,2019-02-09T00:00:00,9,0021800833,1610612753,ORL,Orlando,Magic,24-32,20,39,20,24,0,0,0,0,0,0,0,0,0,0,103
0,2019-02-10T00:00:00,1,0021800834,1610612742,DAL,Dallas,Mavericks,26-29,25,22,31,24,0,0,0,0,0,0,0,0,0,0,102
1,2019-02-10T00:00:00,1,0021800834,1610612757,POR,Portland,Trail Blazers,33-22,24,33,35,9,0,0,0,0,0,0,0,0,0,0,101
0,2019-02-10T00:00:00,2,0021800835,1610612755,PHI,Philadelphia,76ers,36-20,39,37,33,34,0,0,0,0,0,0,0,0,0,0,143
1,2019-02-10T00:00:00,2,0021800835,1610612747,LAL,Los Angeles,Lakers,28-28,40,27,27,26,0,0,0,0,0,0,0,0,0,0,120
0,2019-02-10T00:00:00,3,0021800836,1610612758,SAC,Sacramento,Kings,30-26,33,30,24,30,0,0,0,0,0,0,0,0,0,0,117
1,2019-02-10T00:00:00,3,0021800836,1610612756,PHX,Phoenix,Suns,11-47,23,21,28,32,0,0,0,0,0,0,0,0,0,0,104
0,2019-02-10T00:00:00,4,0021800837,1610612737,ATL,Atlanta,Hawks,18-38,25,23,26,34,0,0,0,0,0,0,0,0,0,0,108
1,2019-02-10T00:00:00,4,0021800837,1610612753,ORL,Orlando,Magic,25-32,26,37,35,26,0,0,0,0,0,0,0,0,0,0,124
0,2019-02-10T00:00:00,5,0021800838,1610612744,GSW,Golden State,Warriors,40-15,24,30,36,30,0,0,0,0,0,0,0,0,0,0,120
1,2019-02-10T00:00:00,5,0021800838,1610612748,MIA,Miami,Heat,25-29,34,25,23,36,0,0,0,0,0,0,0,0,0,0,118
0,2019-02-11T00:00:00,1,0021800839,1610612739,CLE,Cleveland,Cavaliers,12-45,30,33,26,18,0,0,0,0,0,0,0,0,0,0,107
1,2019-02-11T00:00:00,1,0021800839,1610612752,NYK,New York,Knicks,10-46,22,26,31,25,0,0,0,0,0,0,0,0,0,0,104
0,2019-02-11T00:00:00,2,0021800840,1610612765,DET,Detroit,Pistons,26-29,36,25,29,31,0,0,0,0,0,0,0,0,0,0,121
1,2019-02-11T00:00:00,2,0021800840,1610612764,WAS,Washington,Wizards,24-33,27,32,20,33,0,0,0,0,0,0,0,0,0,0,112
0,2019-02-11T00:00:00,3,0021800841,1610612754,IND,Indiana,Pacers,38-19,32,22,23,22,0,0,0,0,0,0,0,0,0,0,99
1,2019-02-11T00:00:00,3,0021800841,1610612766,CHA,Charlotte,Hornets,27-29,19,19,33,19,0,0,0,0,0,0,0,0,0,0,90
0,2019-02-11T00:00:00,4,0021800842,1610612761,TOR,Toronto,Raptors,42-16,21,35,36,35,0,0,0,0,0,0,0,0,0,0,127
1,2019-02-11T00:00:00,4,0021800842,1610612751,BKN,Brooklyn,Nets,29-29,29,31,32,33,0,0,0,0,0,0,0,0,0,0,125
0,2019-02-11T00:00:00,5,0021800843,1610612741,CHI,Chicago,Bulls,13-44,21,28,22,28,0,0,0,0,0,0,0,0,0,0,99
1,2019-02-11T00:00:00,5,0021800843,1610612749,MIL,Milwaukee,Bucks,42-14,22,28,29,33,0,0,0,0,0,0,0,0,0,0,112
